article_id,article_version,article_type,code_table_row,brand_name,eff_date,end_date,comments,hcpc_code_id,hcpc_code_version,last_updated,long_description,short_description
53066,99,3,139,Apokyn,2012-10-22 00:00:00,2013-09-03 00:00:00,,J0364,102,2026-07-09 15:36:15,"INJECTION, APOMORPHINE HYDROCHLORIDE, 1 MG",Apomorphine hydrochloride
53066,99,3,140,Sensipar®,2018-01-01 00:00:00,2018-08-06 00:00:00,Presumption of Long-Term Non-Acute Administration,J0604,102,2026-07-09 15:36:15,"CINACALCET, ORAL, 1 MG, (FOR ESRD ON DIALYSIS)","Cinacalcet, esrd on dialysis"
53066,99,3,141,"Calcimar®, Miacalcin®",2002-12-01 00:00:00,2017-07-17 00:00:00,Acceptable Evidentiary Criteria Available,J0630,102,2026-07-09 15:36:15,"INJECTION, CALCITONIN SALMON, UP TO 400 UNITS",Calcitonin salmon injection
53066,99,3,142,Hizentra®,2013-11-18 00:00:00,2020-12-31 00:00:00,Acceptable Evidentiary Criteria Available,J1559,102,2026-07-09 15:36:15,"INJECTION, IMMUNE GLOBULIN (HIZENTRA), 100 MG",Hizentra injection
53066,99,3,143,Immune globulin <br> Hizentra,2013-09-03 00:00:00,2013-09-03 00:00:00,,J1559,102,2026-07-09 15:36:15,"INJECTION, IMMUNE GLOBULIN (HIZENTRA), 100 MG",Hizentra injection
53066,99,3,144,HyQvia,2016-11-14 00:00:00,2018-08-06 00:00:00,Presumption of Long-Term Non-Acute Administration,J1575,102,2026-07-09 15:36:15,"INJECTION, IMMUNE GLOBULIN/HYALURONIDASE, (HYQVIA), 100 MG IMMUNEGLOBULIN",Hyqvia 100mg immuneglobulin
53066,99,3,145,Regitine®,2013-09-03 00:00:00,2017-07-17 00:00:00,Acceptable Evidentiary Criteria Available,J2760,102,2026-07-09 15:36:15,"INJECTION, PHENTOLAMINE MESYLATE, UP TO 5 MG",Phentolaine mesylate inj
53066,99,3,146,Forteo®,2003-05-01 00:00:00,2017-07-17 00:00:00,Acceptable Evidentiary Criteria Available,J3110,102,2026-07-09 15:36:15,"INJECTION, TERIPARATIDE, 10 MCG",Teriparatide injection
53066,99,3,147,Actemra®,2017-07-17 00:00:00,2017-07-03 00:00:00,Presumption of Long-Term Non-Acute Administration,J3262,102,2026-07-09 15:36:15,"INJECTION, TOCILIZUMAB, 1 MG",Tocilizumab injection
53066,99,3,148,"Nitroglycerine Lingual spray,
Nitrolingual®, 
Nitromist®",2016-05-16 00:00:00,2017-07-17 00:00:00,Apparent on its Face|Acceptable Evidentiary Criteria Available,J3490,102,2026-07-09 15:36:15,UNCLASSIFIED DRUGS,Drugs unclassified injection
53066,99,3,149,Haegarda®,2017-10-02 00:00:00,2019-02-09 00:00:00,Acceptable Evidentiary Criteria Available,J3490,102,2026-07-09 15:36:15,UNCLASSIFIED DRUGS,Drugs unclassified injection
53066,99,3,150,Wezlana™ (ustekinumab-auub) subcutaneous use*,2024-03-16 00:00:00,2024-06-30 00:00:00,Acceptable Evidentiary Criteria Available,J3490,102,2026-07-09 15:36:15,UNCLASSIFIED DRUGS,Drugs unclassified injection
53066,99,3,151,Wezlana™ (ustekinumab-auub) subcutaneous use*,2024-03-16 00:00:00,2024-06-30 00:00:00,Acceptable Evidentiary Criteria Available,J3590,102,2026-07-09 15:36:15,UNCLASSIFIED BIOLOGICS,Unclassified biologics
53066,99,3,152,"Omvoh™ (mirikizumab-mrkz), subcutaneous use*",2024-01-14 00:00:00,2024-06-30 00:00:00,Apparent on its Face,J3590,102,2026-07-09 15:36:15,UNCLASSIFIED BIOLOGICS,Unclassified biologics
53066,99,3,153,Zinbryta®,2017-07-17 00:00:00,2020-07-15 00:00:00,Presumption of Long-Term Non-Acute Administration,J3590,102,2026-07-09 15:36:15,UNCLASSIFIED BIOLOGICS,Unclassified biologics
53066,99,3,154,"Efalizumab, Raptiva®",2007-07-16 00:00:00,2009-04-08 00:00:00,,J3590,102,2026-07-09 15:36:15,UNCLASSIFIED BIOLOGICS,Unclassified biologics
53066,99,3,155,Actemra®,2017-07-03 00:00:00,2020-07-15 00:00:00,Presumption of Long-Term Non-Acute Administration,J3590,102,2026-07-09 15:36:15,UNCLASSIFIED BIOLOGICS,Unclassified biologics
53066,99,3,156,Tezspire™ (tezepelumab-ekko).,2022-07-01 00:00:00,2022-07-01 00:00:00,Apparent on its Face,J3590,102,2026-07-09 15:36:15,UNCLASSIFIED BIOLOGICS,Unclassified biologics
53066,99,3,157,Roferon-A®,2012-06-18 00:00:00,2016-03-23 00:00:00,,J9213,102,2026-07-09 15:36:15,"INJECTION, INTERFERON, ALFA-2A, RECOMBINANT, 3 MILLION UNITS",Interferon alfa-2a inj
53066,99,3,158,Sermorelin,2007-07-16 00:00:00,2017-03-23 00:00:00,Acceptable Evidentiary Criteria Available,Q0515,102,2026-07-09 15:36:15,"INJECTION, SERMORELIN ACETATE, 1 MICROGRAM",Sermorelin acetate injection
53066,99,3,159,XX000,2014-01-01 00:00:00,2014-01-01 00:00:00,,XX000,102,2026-07-09 15:36:15,Not Applicable,Not Applicable
53066,99,3,160,XX000,2014-01-01 00:00:00,2014-01-01 00:00:00,,XX000,102,2026-07-09 15:36:15,Not Applicable,Not Applicable
53066,99,3,161,XX000,2014-01-01 00:00:00,2014-01-01 00:00:00,,XX000,102,2026-07-09 15:36:15,Not Applicable,Not Applicable
53066,99,3,162,xx000,2012-11-19 00:00:00,2012-11-29 00:00:00,,XX000,102,2026-07-09 15:36:15,Not Applicable,Not Applicable
53127,193,3,1,Amjevita (adalimumab-atto),2017-08-28 00:00:00,,Apparent on its Face,C9399,102,2026-07-10 13:46:04,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
53127,193,3,2,"Pegasys, Pegasys Proclick (peginterferon alfa-2a)
",2016-03-17 00:00:00,,Apparent on its Face,C9399,102,2026-07-10 13:46:04,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
53127,193,3,3,Sylatron (peginterferon alfa-2b),2016-03-17 00:00:00,,Apparent on its Face,C9399,102,2026-07-10 13:46:04,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
53127,193,3,4,TriMix,2016-03-17 00:00:00,,Apparent on its Face,C9399,102,2026-07-10 13:46:04,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
53127,193,3,5,Bydureon (exenatide extended release for injectable suspension),2015-10-01 00:00:00,,Apparent on its Face,C9399,102,2026-07-10 13:46:04,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
53127,193,3,6,Byetta (exenatide injection),2015-10-01 00:00:00,,Apparent on its Face,C9399,102,2026-07-10 13:46:04,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
53127,193,3,7,Tanzeum 30mg (albiglutide for subcutaneous injection),2015-10-01 00:00:00,,Apparent on its Face,C9399,102,2026-07-10 13:46:04,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
53127,193,3,8,Victoza (liraglutide),2015-10-01 00:00:00,,Apparent on its Face,C9399,102,2026-07-10 13:46:04,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
53127,193,3,9, Signifor (pasireotide),2015-10-01 00:00:00,,Apparent on its Face,C9399,102,2026-07-10 13:46:04,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
53127,193,3,10,Myalept 11mg (metreleptin for injection),2015-10-01 00:00:00,,Apparent on its Face,C9399,102,2026-07-10 13:46:04,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
53127,193,3,11,Kineret 100mg (anakinra),2016-10-24 00:00:00,,Apparent on its Face,C9399,102,2026-07-10 13:46:04,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
53127,193,3,12,Symlin (pramlintide acetate injection),2016-10-24 00:00:00,,Apparent on its Face,C9399,102,2026-07-10 13:46:04,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
53127,193,3,13,PegIntron (pegylated interferon alfa-2b),2016-10-24 00:00:00,,Apparent on its Face,C9399,102,2026-07-10 13:46:04,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
53127,193,3,14,Somavert (pegvisomant),2016-10-24 00:00:00,,Apparent on its Face,C9399,102,2026-07-10 13:46:04,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
53127,193,3,15,Cosentyx (secukinumab),2016-10-24 00:00:00,,Apparent on its Face,C9399,102,2026-07-10 13:46:04,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
53127,193,3,16,Otrexup (methotrexate injection),2016-10-24 00:00:00,,Apparent on its Face,C9399,102,2026-07-10 13:46:04,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
53127,193,3,17,Saxenda (liraglutide),2016-10-24 00:00:00,,Apparent on its Face,C9399,102,2026-07-10 13:46:04,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
53127,193,3,18,Toujeo (insulin glargine injection),2016-10-24 00:00:00,,Apparent on its Face,C9399,102,2026-07-10 13:46:04,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
53127,193,3,19,Trulicity (dulaglutide),2016-10-24 00:00:00,,Apparent on its Face,C9399,102,2026-07-10 13:46:04,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
53127,193,3,20,Plegridy (peginterferon beta-1a),2016-10-24 00:00:00,,Apparent on its Face,C9399,102,2026-07-10 13:46:04,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
53127,193,3,21,Egrifta (tesamorelin),2016-10-24 00:00:00,,Presumption of Long-Term Non-Acute Administration,C9399,102,2026-07-10 13:46:04,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
53127,193,3,22,Strensiq (asfotase alfa),2016-10-24 00:00:00,,Apparent on its Face,C9399,102,2026-07-10 13:46:04,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
53127,193,3,23,Simponi (golimumab),2016-10-24 00:00:00,,Presumption of Long-Term Non-Acute Administration,C9399,102,2026-07-10 13:46:04,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
53127,193,3,24,Praluent (alirocumab),2016-10-24 00:00:00,,Apparent on its Face,C9399,102,2026-07-10 13:46:04,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
53127,193,3,25,Repatha (evolocumab),2016-10-24 00:00:00,,Apparent on its Face,C9399,102,2026-07-10 13:46:04,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
53127,193,3,26,Natpara (parathyroid hormone),2016-10-24 00:00:00,,Apparent on its Face,C9399,102,2026-07-10 13:46:04,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
53127,193,3,27,Rebif 1 mcg (interferon beta-1a),2016-10-24 00:00:00,,Apparent on its Face,C9399,102,2026-07-10 13:46:04,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
53127,193,3,28,Taltz (ixekizumab),2016-10-24 00:00:00,,Apparent on its Face,C9399,102,2026-07-10 13:46:04,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
53127,193,3,29,Dupixent (dupilumab),2017-08-28 00:00:00,,Apparent on its Face,C9399,102,2026-07-10 13:46:04,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
53127,193,3,30,Erelzi (etanercept-SZZS),2017-08-28 00:00:00,,Apparent on its Face,C9399,102,2026-07-10 13:46:04,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
53127,193,3,31,"Kynamro (mipomersen sodium)
",2017-08-28 00:00:00,,Apparent on its Face,C9399,102,2026-07-10 13:46:04,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
53127,193,3,32,"Orencia, subcutaneous* ",2017-08-28 00:00:00,,Apparent on its Face,C9399,102,2026-07-10 13:46:04,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
53127,193,3,33,Quad-Mix,2017-08-28 00:00:00,,Apparent on its Face,C9399,102,2026-07-10 13:46:04,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
53127,193,3,34,"Rasuvo (methotrexate, injection for subcutaneous use)",2017-08-28 00:00:00,,Apparent on its Face,C9399,102,2026-07-10 13:46:04,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
53127,193,3,35,Siliq (brodalumab),2017-08-28 00:00:00,,Apparent on its Face,C9399,102,2026-07-10 13:46:04,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
53127,193,3,36,Aimovig (erenumab-aooe),2019-12-02 00:00:00,,Apparent on its Face,C9399,102,2026-07-10 13:46:04,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
53127,193,3,37,Emgality (galcanezumab-gnlm),2019-12-02 00:00:00,,Apparent on its Face,C9399,102,2026-07-10 13:46:04,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
53127,193,3,38,Kevzara (sarilumab),2019-12-02 00:00:00,,Apparent on its Face,C9399,102,2026-07-10 13:46:04,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
53127,193,3,39,Ozempic (semaglutide),2019-12-02 00:00:00,,Apparent on its Face,C9399,102,2026-07-10 13:46:04,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
53127,193,3,40,Tymlos (abaloparatide),2019-12-02 00:00:00,,Apparent on its Face,C9399,102,2026-07-10 13:46:04,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
53127,193,3,41,Lantus (insulin glargine injection),2019-12-02 00:00:00,,Apparent on its Face,C9399,102,2026-07-10 13:46:04,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
53127,193,3,42,Cyltezo (adalimumab-adbm),2019-12-02 00:00:00,,Apparent on its Face,C9399,102,2026-07-10 13:46:04,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
53127,193,3,43,"Besremi (ropeginterferon alfa-2b, injection for subcutaneous use)",2022-06-06 00:00:00,,Apparent on its Face,C9399,102,2026-07-10 13:46:04,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
53127,193,3,44,"Skyrizi (risankizumab-rzaa, injection for subcutaneous use)",2022-06-06 00:00:00,,Apparent on its Face,C9399,102,2026-07-10 13:46:04,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
53127,193,3,45,"Sogroya (somapacitan-beco, injection for subcutaneous use)",2022-06-06 00:00:00,,Apparent on its Face,C9399,102,2026-07-10 13:46:04,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
53127,193,3,46,"Kesimpta* (ofatumumab, injection for subcutaneous use)",2022-09-19 00:00:00,,Apparent on its Face,C9399,102,2026-07-10 13:46:04,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
53127,193,3,47,Adbry (tralokinumab-idrm) ,2022-11-14 00:00:00,,Apparent on its Face,C9399,102,2026-07-10 13:46:04,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
53127,193,3,48,Mounjaro (tirzepatide),2023-03-27 00:00:00,,Apparent on its Face,C9399,102,2026-07-10 13:46:04,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
53127,193,3,49,Idacio (adalimumab-aacf),2023-06-25 00:00:00,,Apparent on its Face,C9399,102,2026-07-10 13:46:04,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
53127,193,3,50,Abrilada (adalimumab-afzb) is biosimilar to HUMIRA Humira (adalimumab),2023-06-25 00:00:00,,Apparent on its Face,C9399,102,2026-07-10 13:46:04,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
53127,193,3,51,Hadlima (adalimumab-bwwd) is biosimilar to Humira (adalimumab),2023-06-25 00:00:00,,Apparent on its Face,C9399,102,2026-07-10 13:46:04,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
53127,193,3,52,"Hulio (adalimumab-fkjp) is biosimilar to Humira (adalimumab)

",2023-06-25 00:00:00,,Apparent on its Face,C9399,102,2026-07-10 13:46:04,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
53127,193,3,53,Hyrimoz (adalimumab-adaz) is biosimilar to Humira (adalimumab),2023-06-25 00:00:00,,Apparent on its Face,C9399,102,2026-07-10 13:46:04,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
53127,193,3,54,Yusimry (adalimumab-aqvh) is biosimilar to Humira (adalimumab),2023-06-25 00:00:00,,Apparent on its Face,C9399,102,2026-07-10 13:46:04,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
53127,193,3,55,Entyvio (vedolizumab),2024-01-14 00:00:00,,Apparent on its Face,C9399,102,2026-07-10 13:46:04,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
53127,193,3,56,Yuflyma (adalimumab-aaty),2024-01-14 00:00:00,,Apparent on its Face,C9399,102,2026-07-10 13:46:04,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
53127,193,3,57,Wegovy (semaglutide),2024-06-30 00:00:00,,Apparent on its Face,C9399,102,2026-07-10 13:46:04,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
53127,193,3,58,Zepbound (tirzepatide),2024-06-30 00:00:00,,Apparent on its Face,C9399,102,2026-07-10 13:46:04,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
53127,193,3,59,Ebglyss (lebrikizumab-lbkz),2025-06-01 00:00:00,,Apparent on its Face,C9399,102,2026-07-10 13:46:04,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
53127,193,3,60,Nemluvio (nemolizumab-ilto),2026-06-15 00:00:00,,Apparent on its Face,C9399,102,2026-07-10 13:46:04,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
53127,193,3,61,Bimzelx (bimekizumab-bkzx),2026-08-30 00:00:00,,Apparent on its Face,C9399,102,2026-07-10 13:46:04,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
53127,193,3,62,"Orencia, subcutaneous*",2019-12-02 00:00:00,,Apparent on its Face,J0129,102,2026-07-10 13:46:04,"INJECTION, ABATACEPT, 10 MG (CODE MAY BE USED FOR MEDICARE WHEN DRUG ADMINISTERED UNDER THE DIRECT SUPERVISION OF A PHYSICIAN, NOT FOR USE WHEN DRUG IS SELF ADMINISTERED)",Abatacept injection
53127,193,3,63,Humira (adalimumab),2025-03-16 00:00:00,,Apparent on its Face,J0139,102,2026-07-10 13:46:04,"INJECTION, ADALIMUMAB, 1 MG","Inj, adalimumab, 1 mg"
53127,193,3,64,"Caverject, Edex, Prostaglandin E1",2012-08-13 00:00:00,,Apparent on its Face,J0270,102,2026-07-10 13:46:04,"INJECTION, ALPROSTADIL, 1.25 MCG (CODE MAY BE USED FOR MEDICARE WHEN DRUG ADMINISTERED UNDER THE DIRECT SUPERVISION OF A PHYSICIAN, NOT FOR USE WHEN DRUG IS SELF ADMINISTERED)",Alprostadil for injection
53127,193,3,65,Muse,2012-08-13 00:00:00,,Apparent on its Face,J0275,102,2026-07-10 13:46:04,"ALPROSTADIL URETHRAL SUPPOSITORY (CODE MAY BE USED FOR MEDICARE WHEN DRUG ADMINISTERED UNDER THE DIRECT SUPERVISION OF A PHYSICIAN, NOT FOR USE WHEN DRUG IS SELF ADMINISTERED)",Alprostadil urethral suppos
53127,193,3,66,Apokyn,2017-08-28 00:00:00,,Apparent on its Face,J0364,102,2026-07-10 13:46:04,"INJECTION, APOMORPHINE HYDROCHLORIDE, 1 MG",Apomorphine hydrochloride
53127,193,3,67,Benlysta (belimumab) subcutaneous use*,2019-12-02 00:00:00,,Apparent on its Face,J0490,102,2026-07-10 13:46:04,"INJECTION, BELIMUMAB, 10 MG",Belimumab injection
53127,193,3,68,Takhzyro (lanadelumab-flyo),2019-12-02 00:00:00,,Apparent on its Face,J0593,102,2026-07-10 13:46:04,"INJECTION, LANADELUMAB-FLYO, 1 MG (CODE MAY BE USED FOR MEDICARE WHEN DRUG ADMINISTERED UNDER DIRECT SUPERVISION OF A PHYSICIAN, NOT FOR USE WHEN DRUG IS SELF-ADMINISTERED)","Inj., lanadelumab-flyo, 1 mg"
53127,193,3,69,"Haegarda (injection, c-1 esterase inhibitor [human]) ",2019-01-01 00:00:00,,Apparent on its Face,J0599,102,2026-07-10 13:46:04,"INJECTION, C-1 ESTERASE INHIBITOR (HUMAN), (HAEGARDA), 10 UNITS","Inj., haegarda 10 units"
53127,193,3,70,"Miacalcin, Fortical",2012-08-13 00:00:00,,Apparent on its Face,J0630,102,2026-07-10 13:46:04,"INJECTION, CALCITONIN SALMON, UP TO 400 UNITS",Calcitonin salmon injection
53127,193,3,71,"Acthar Gel, subcutaneous*",2023-10-01 00:00:00,,Apparent on its Face,J0801,102,2026-07-10 13:46:04,"INJECTION, CORTICOTROPIN (ACTHAR GEL), UP TO 40 UNITS",Inj. acthar gel to 40 units
53127,193,3,72,"Purified Cortrophin Gel, subcutaneous*",2023-10-01 00:00:00,,Apparent on its Face,J0802,102,2026-07-10 13:46:04,"INJECTION, CORTICOTROPIN (ANI), UP TO 40 UNITS","Inj. (ani), up to 40 units"
53127,193,3,73,Fuzeon,2012-08-13 00:00:00,,Apparent on its Face,J1324,102,2026-07-10 13:46:04,"INJECTION, ENFUVIRTIDE, 1 MG",Enfuvirtide injection
53127,193,3,74,Enbrel,2012-08-13 00:00:00,,Apparent on its Face,J1438,102,2026-07-10 13:46:04,"INJECTION, ETANERCEPT, 25 MG (CODE MAY BE USED FOR MEDICARE WHEN DRUG ADMINISTERED UNDER THE DIRECT SUPERVISION OF A PHYSICIAN, NOT FOR USE WHEN DRUG IS SELF ADMINISTERED)",Etanercept injection
53127,193,3,75,"Copaxone, Glatopa",2012-08-13 00:00:00,,Apparent on its Face,J1595,102,2026-07-10 13:46:04,"INJECTION, GLATIRAMER ACETATE, 20 MG",Injection glatiramer acetate
53127,193,3,76,Tremfya (guselkumab)*,2022-06-06 00:00:00,,Acceptable Evidentiary Criteria Available,J1628,102,2026-07-10 13:46:04,"INJECTION, GUSELKUMAB, 1 MG","Inj., guselkumab, 1 mg"
53127,193,3,77,"Firazyr (icatibant)
",2015-10-01 00:00:00,,Apparent on its Face,J1744,102,2026-07-10 13:46:04,"INJECTION, ICATIBANT, 1 MG",Icatibant injection
53127,193,3,78,Zymfentra (infliximab-dyyb) ,2024-09-01 00:00:00,,Apparent on its Face,J1748,102,2026-07-10 13:46:04,"INJECTION, INFLIXIMAB-DYYB (ZYMFENTRA), 10 MG","Inj, zymfentra, 10 mg"
53127,193,3,79,Fiasp for insulin pump use,2023-09-03 00:00:00,,Apparent on its Face,J1811,102,2026-07-10 13:46:04,"INSULIN (FIASP) FOR ADMINISTRATION THROUGH DME (I.E., INSULIN PUMP) PER 50 UNITS",Fiasp for insulin pump use
53127,193,3,80,Fiasp injection*,2023-09-03 00:00:00,,Apparent on its Face,J1812,102,2026-07-10 13:46:04,"INSULIN (FIASP), PER 5 UNITS",Inj. insulin (fiasp)
53127,193,3,81,Lyumjev for insulin pump use,2023-09-03 00:00:00,,Apparent on its Face,J1813,102,2026-07-10 13:46:04,"INSULIN (LYUMJEV) FOR ADMINISTRATION THROUGH DME (I.E., INSULIN PUMP) PER 50 UNITS",Lyumjev for insulin pump use
53127,193,3,82,Lyumjev injection* ,2023-09-03 00:00:00,,Apparent on its Face,J1814,102,2026-07-10 13:46:04,"INSULIN (LYUMJEV), PER 5 UNITS",Inj. insulin (lyumjev)
53127,193,3,83,"Humalog, Humulin, Lantus, Novolin, Novolog, etc. ",2012-08-13 00:00:00,,Apparent on its Face,J1815,102,2026-07-10 13:46:04,"INJECTION, INSULIN, PER 5 UNITS",Insulin injection
53127,193,3,84,"Lispro, Humalog, etc.",2012-08-13 00:00:00,,Apparent on its Face,J1817,102,2026-07-10 13:46:04,"INSULIN FOR ADMINISTRATION THROUGH DME (I.E., INSULIN PUMP) PER 50 UNITS",Insulin for insulin pump use
53127,193,3,85,Avonex,2022-06-06 00:00:00,,Apparent on its Face,J1826,102,2026-07-10 13:46:04,"INJECTION, INTERFERON BETA-1A, 30 MCG",Interferon beta-1a inj
53127,193,3,86,"Betaseron, Extavia",2012-08-13 00:00:00,,Apparent on its Face,J1830,102,2026-07-10 13:46:04,"INJECTION, INTERFERON BETA-1B, 0.25 MG (CODE MAY BE USED FOR MEDICARE WHEN DRUG ADMINISTERED UNDER THE DIRECT SUPERVISION OF A PHYSICIAN, NOT FOR USE WHEN DRUG IS SELF ADMINISTERED)",Interferon beta-1b / .25 mg
53127,193,3,87,Furoscix,2023-09-03 00:00:00,,Apparent on its Face,J1941,102,2026-07-10 13:46:04,"INJECTION, FUROSEMIDE (FUROSCIX), 20 MG","Inj, furoscix, 20 mg"
53127,193,3,88,Increlex,2012-08-13 00:00:00,,Apparent on its Face,J2170,102,2026-07-10 13:46:04,"INJECTION, MECASERMIN, 1 MG",Mecasermin injection
53127,193,3,89,"Relistor (methylnaltrexone bromide) 
",2015-10-01 00:00:00,,Apparent on its Face,J2212,102,2026-07-10 13:46:04,"INJECTION, METHYLNALTREXONE, 0.1 MG",Methylnaltrexone injection
53127,193,3,90,Omvoh (mirikizumab-mrkz)*,2024-07-01 00:00:00,,Apparent on its Face,J2267,102,2026-07-10 13:46:04,"INJECTION, MIRIKIZUMAB-MRKZ, 1 MG","Inj, mirikizumab-mrkz, 1 mg"
53127,193,3,91,"Sandostatin, subcutaneous*",2012-08-13 00:00:00,,Apparent on its Face,J2354,102,2026-07-10 13:46:04,"INJECTION, OCTREOTIDE, NON-DEPOT FORM FOR SUBCUTANEOUS OR INTRAVENOUS INJECTION, 25 MCG","Octreotide inj, non-depot"
53127,193,3,92,"Genotropin, Humatrope, Norditropin, Nutropin, Omnitrope, Saizen, Serostim, Zomacton, Zorbtive
",2012-08-13 00:00:00,,Apparent on its Face,J2941,102,2026-07-10 13:46:04,"INJECTION, SOMATROPIN, 1 MG",Somatropin injection
53127,193,3,93,"Imitrex, Sumavel, Dosepro, Zembrace",2012-08-13 00:00:00,,Apparent on its Face,J3030,102,2026-07-10 13:46:04,"INJECTION, SUMATRIPTAN SUCCINATE, 6 MG (CODE MAY BE USED FOR MEDICARE WHEN DRUG ADMINISTERED UNDER THE DIRECT SUPERVISION OF A PHYSICIAN, NOT FOR USE WHEN DRUG IS SELF ADMINISTERED)",Sumatriptan succinate / 6 mg
53127,193,3,94,Ajovy (fremanezumab-vfrm),2019-12-02 00:00:00,,Apparent on its Face,J3031,102,2026-07-10 13:46:04,"INJECTION, FREMANEZUMAB-VFRM, 1 MG (CODE MAY BE USED FOR MEDICARE WHEN DRUG ADMINISTERED UNDER THE DIRECT SUPERVISION OF A PHYSICIAN, NOT FOR USE WHEN DRUG IS SELF-ADMINISTERED)","Inj., fremanezumab-vfrm 1 mg"
53127,193,3,95,Forteo ,2012-08-13 00:00:00,,Apparent on its Face,J3110,102,2026-07-10 13:46:04,"INJECTION, TERIPARATIDE, 10 MCG",Teriparatide injection
